frame,x_0,y_0,z_0,v_0,x_1,y_1,z_1,v_1,x_2,y_2,z_2,v_2,x_3,y_3,z_3,v_3,x_4,y_4,z_4,v_4,x_5,y_5,z_5,v_5,x_6,y_6,z_6,v_6,x_7,y_7,z_7,v_7,x_8,y_8,z_8,v_8,x_9,y_9,z_9,v_9,x_10,y_10,z_10,v_10,x_11,y_11,z_11,v_11,x_12,y_12,z_12,v_12,x_13,y_13,z_13,v_13,x_14,y_14,z_14,v_14,x_15,y_15,z_15,v_15,x_16,y_16,z_16,v_16,x_17,y_17,z_17,v_17,x_18,y_18,z_18,v_18,x_19,y_19,z_19,v_19,x_20,y_20,z_20,v_20,x_21,y_21,z_21,v_21,x_22,y_22,z_22,v_22,x_23,y_23,z_23,v_23,x_24,y_24,z_24,v_24,x_25,y_25,z_25,v_25,x_26,y_26,z_26,v_26,x_27,y_27,z_27,v_27,x_28,y_28,z_28,v_28,x_29,y_29,z_29,v_29,x_30,y_30,z_30,v_30,x_31,y_31,z_31,v_31,x_32,y_32,z_32,v_32,phase,video_id
210,0.5451085567474365,0.2471791058778762,0.2954534888267517,0.9942611455917358,0.5485197901725769,0.2376540899276733,0.2538874447345733,0.9943838715553284,0.5455060601234436,0.2354512214660644,0.2538952827453613,0.9936293363571168,0.5423329472541809,0.2331348210573196,0.2540178000926971,0.9947003126144408,0.5558887720108032,0.2408967912197113,0.2358674556016922,0.99538916349411,0.5581238865852356,0.2411832362413406,0.2357455193996429,0.9947964549064636,0.5601429343223572,0.2415256053209304,0.2355328649282455,0.9959019422531128,0.525724470615387,0.2265801876783371,0.1073428019881248,0.9891599416732788,0.5497284531593323,0.2414765357971191,0.0313061997294425,0.9925267696380616,0.5295853018760681,0.2493106871843338,0.2572993040084839,0.9907965660095216,0.5357642769813538,0.2531778216361999,0.2319253534078598,0.9929055571556092,0.3824286162853241,0.2318789660930633,0.0857311561703682,0.9964063763618468,0.5183596014976501,0.278701901435852,-0.0816576778888702,0.999243140220642,0.3020731806755066,0.2283247709274292,0.2520891726016998,0.6158063411712646,0.4421759247779846,0.3262261748313904,0.1211631894111633,0.4555138647556305,0.3176582157611847,0.1947237998247146,0.4811904430389404,0.2947509586811065,0.4435361623764038,0.2937127947807312,0.5186923742294312,0.1185863241553306,0.3136589229106903,0.1815099418163299,0.5144650936126709,0.2685428857803345,0.4491725862026214,0.2917600274085998,0.5627817511558533,0.1462330073118209,0.3221292793750763,0.1775640547275543,0.5072628855705261,0.2715648710727691,0.4448355436325073,0.2817288041114807,0.5621880888938904,0.1470013856887817,0.3228838443756103,0.1857833415269851,0.4850725829601288,0.2544513940811157,0.43758425116539,0.2809110283851623,0.5323077440261841,0.1373935788869857,0.2822942435741424,0.4089818596839905,0.1335225403308868,0.9985733032226562,0.3695490062236786,0.4216261506080627,-0.1343768686056137,0.9994558095932008,0.3165793418884277,0.5276397466659546,0.1773816496133804,0.6053882837295532,0.3932852149009704,0.5396875739097595,-0.0432883836328983,0.98506361246109,0.3245030343532562,0.6496498584747314,0.2390104532241821,0.6905171275138855,0.3565401434898376,0.6694047451019287,0.0529270954430103,0.9703518152236938,0.305346816778183,0.6715131998062134,0.2458947747945785,0.7141847014427185,0.3232696950435638,0.685693621635437,0.0631872415542602,0.9420785307884216,0.3631874918937683,0.6706410646438599,0.2032985091209411,0.5795204639434814,0.4407733976840973,0.6984844207763672,0.0216626711189746,0.9107060432434082,Follow-through,swing5
211,0.5446820855140686,0.2454017102718353,0.3090331256389618,0.9945614337921144,0.5476870536804199,0.2358394414186477,0.2625823318958282,0.9946997165679932,0.5445619225502014,0.2336719334125518,0.2625920474529266,0.9939894080162048,0.5412977337837219,0.2314184010028839,0.2626912295818329,0.9949561357498168,0.5553731918334961,0.2390377223491668,0.2498697340488433,0.9956400990486144,0.5577718019485474,0.2393421381711959,0.2497610300779342,0.9950712323188782,0.5599590539932251,0.2397183626890182,0.2495311051607132,0.9960877895355223,0.5243743062019348,0.225313514471054,0.1077414900064468,0.9896873235702516,0.549709677696228,0.2402124106884002,0.0455720573663711,0.99301677942276,0.5293694138526917,0.2477239817380905,0.2652332186698913,0.9911983609199524,0.5357435345649719,0.2516048550605774,0.2463778853416443,0.9932566285133362,0.3827430009841919,0.2315874546766281,0.0735790356993675,0.9965264797210692,0.5181472301483154,0.2784588634967804,-0.0575453490018844,0.9992346167564392,0.2983424961566925,0.2273907661437988,0.20086669921875,0.6495416164398193,0.4464887976646423,0.3288066685199737,0.166156381368637,0.4419130980968475,0.3160237371921539,0.1833747327327728,0.4025648832321167,0.3438941836357116,0.4447935223579407,0.3037049770355224,0.5837520360946655,0.1125143617391586,0.3096445798873901,0.166992962360382,0.4304173290729522,0.3122219443321228,0.4497258961200714,0.3036328852176666,0.6363245844841003,0.1391140520572662,0.3173555433750152,0.1638987362384796,0.4303140938282013,0.3152793347835541,0.4497103691101074,0.2934371531009674,0.6339998841285706,0.1399930268526077,0.3198548853397369,0.1734741032123565,0.4087183177471161,0.2935534119606018,0.4417046308517456,0.2916043400764465,0.5975592136383057,0.1310471445322036,0.2834298312664032,0.4090174734592438,0.1224011033773422,0.9986097812652588,0.3718827664852142,0.4216500222682953,-0.1232950538396835,0.9994511008262634,0.3163218200206756,0.528157114982605,0.1643380671739578,0.6297326683998108,0.3932617306709289,0.5397151112556458,-0.0255480147898197,0.9854266047477722,0.3249602913856506,0.6498953104019165,0.2274225056171417,0.7053206562995911,0.3577848970890045,0.669171154499054,0.0877518206834793,0.9700126051902772,0.3058043122291565,0.6716814041137695,0.2348883897066116,0.7306832671165466,0.3245883584022522,0.685356855392456,0.1001623570919036,0.9421746134757996,0.3624600768089294,0.6732163429260254,0.1906783878803253,0.5824137926101685,0.4409373104572296,0.6987869739532471,0.0585946813225746,0.9042260646820068,Follow-through,swing5
212,0.5440014600753784,0.2436863631010055,0.3073653876781463,0.9948325753211976,0.5466030836105347,0.2339391708374023,0.2616651356220245,0.9949809908866882,0.5433658361434937,0.231812983751297,0.261674553155899,0.9943094849586488,0.5400283336639404,0.2296165525913238,0.2617745697498321,0.995181679725647,0.5546466112136841,0.237045556306839,0.2479764521121978,0.9958615303039552,0.5572324991226196,0.237354427576065,0.247866079211235,0.9953147172927856,0.5596324801445007,0.2377512753009796,0.24763785302639,0.9962483048439026,0.5230143666267395,0.2239564210176468,0.1033050939440727,0.9901493191719056,0.5497000813484192,0.2388454377651214,0.043503813445568,0.9934449791908264,0.5290701389312744,0.2464155405759811,0.2645836174488067,0.99153470993042,0.5356826186180115,0.2501994669437408,0.2445927113294601,0.9935473799705504,0.3836438953876495,0.2314451485872268,0.0669151991605758,0.9966217875480652,0.5180997848510742,0.2780642509460449,-0.0575869493186473,0.9992188811302184,0.2976088523864746,0.2245023995637893,0.197243794798851,0.6792712211608887,0.4488499164581299,0.3298807144165039,0.1669272929430008,0.4257261157035827,0.314793974161148,0.1792287826538086,0.3958172798156738,0.389027327299118,0.4479340016841888,0.3049656450748443,0.58672034740448,0.1075658425688743,0.3060628771781921,0.1627344638109207,0.4219731092453003,0.3533427119255066,0.452890932559967,0.3044880032539367,0.6385157108306885,0.1336015313863754,0.3132640421390533,0.1593019962310791,0.4199987947940826,0.3564330041408539,0.451413094997406,0.294428676366806,0.6331542730331421,0.1346514672040939,0.3159505128860473,0.1688577830791473,0.4009111225605011,0.3308998644351959,0.4437398612499237,0.2929703891277313,0.5992950797080994,0.1263123899698257,0.2858057022094726,0.4090346693992615,0.1193176582455635,0.9986509680747986,0.3735584616661072,0.4215483069419861,-0.1202064305543899,0.999448299407959,0.3162965774536133,0.5287660956382751,0.1630790084600448,0.6510433554649353,0.3932473957538605,0.539716362953186,-0.0197509955614805,0.985638439655304,0.3251701891422272,0.6505088210105896,0.2282520532608032,0.7177030444145203,0.359457790851593,0.6690499186515808,0.0964498445391655,0.9694710969924928,0.3061038851737976,0.6722639799118042,0.2356771528720855,0.7446988224983215,0.3262615203857422,0.6852060556411743,0.1089659482240676,0.9418956637382508,0.3618099689483642,0.6744035482406616,0.1890064924955368,0.5837391018867493,0.4409742951393127,0.6991158723831177,0.0647553205490112,0.89793860912323,Follow-through,swing5
213,0.5433502793312073,0.2412200272083282,0.3434976935386657,0.9952093362808228,0.5455724596977234,0.2313444316387176,0.295191615819931,0.9953609704971312,0.5421431064605713,0.2292016744613647,0.2952166199684143,0.9947372078895568,0.5386411547660828,0.2270264625549316,0.2953465282917022,0.9955251812934875,0.5540578365325928,0.2346502989530563,0.284818172454834,0.9961681962013244,0.5567882657051086,0.2350372970104217,0.2846966981887817,0.9956584572792052,0.5593599081039429,0.2355114221572876,0.2844915688037872,0.9965126514434814,0.521405041217804,0.222065657377243,0.1255494803190231,0.990852117538452,0.5496835708618164,0.2371798008680343,0.0779217854142189,0.9939529895782472,0.528542160987854,0.2438874989748001,0.2967461049556732,0.992087423801422,0.535532534122467,0.2479337751865387,0.2801852524280548,0.9939806461334229,0.3837318122386932,0.2311936616897583,0.0783787593245506,0.9966511130332948,0.51801997423172,0.2762223780155182,-0.011748282238841,0.9992116689682008,0.2934751212596893,0.2222167253494262,0.2334810942411422,0.7056429982185364,0.4361711144447326,0.306616336107254,0.202235534787178,0.4054796099662781,0.3106050193309784,0.1755998879671096,0.4275236427783966,0.4286212027072906,0.3855709433555603,0.2538784146308899,0.5777684450149536,0.1104898825287818,0.3019931018352508,0.1578737050294876,0.4535256326198578,0.3917278945446014,0.3798630535602569,0.2443123757839203,0.6241190433502197,0.1384667307138443,0.308399349451065,0.1564907133579254,0.4457549154758453,0.3947350084781647,0.3713282346725464,0.2350578010082245,0.6152393221855164,0.1404436528682708,0.3111226856708526,0.1658561080694198,0.4303411245346069,0.368055909872055,0.3680215179920196,0.2374773919582367,0.5870025157928467,0.1316654235124588,0.2869827151298523,0.4090050160884857,0.1157371327280998,0.9986950755119324,0.3747738599777221,0.4212826788425445,-0.1165879219770431,0.999460995197296,0.3162776231765747,0.5288074612617493,0.1657199263572693,0.6741954684257507,0.3932415544986725,0.5394859313964844,-0.0206082724034786,0.9861173033714294,0.3257367610931396,0.6505149006843567,0.2297016084194183,0.7308989763259888,0.361132949590683,0.6686022877693176,0.0872530043125152,0.9699501991271972,0.306524246931076,0.6722885370254517,0.2368521839380264,0.7596415877342224,0.3279183208942413,0.6848821640014648,0.0991411283612251,0.9432339668273926,0.3617131114006042,0.6745272874832153,0.1901260018348693,0.5821781158447266,0.4409661591053009,0.6997548341751099,0.0513121597468853,0.8940054178237915,Follow-through,swing5
214,0.5419927835464478,0.2388039827346801,0.3616597354412079,0.9955682158470154,0.5439839959144592,0.228919431567192,0.3119660317897796,0.9957255721092224,0.5403763055801392,0.2267970740795135,0.3119856417179107,0.9951473474502563,0.5367333889007568,0.2246663868427276,0.3121102154254913,0.9958615303039552,0.553167998790741,0.2324467599391937,0.304402232170105,0.996456503868103,0.5561321377754211,0.232932448387146,0.3042880296707153,0.9959809184074402,0.5589607357978821,0.2335076332092285,0.3041044771671295,0.9967634081840516,0.5197009444236755,0.220676988363266,0.1361984610557556,0.9915220737457277,0.5496681928634644,0.2358224093914032,0.1009900197386741,0.9944304823875428,0.527194082736969,0.2415828257799148,0.3122539818286896,0.992626130580902,0.5349127054214478,0.2460273504257202,0.2994824945926666,0.9943971633911132,0.3839347064495086,0.2311817854642868,0.0783109292387962,0.9967251420021056,0.5179335474967957,0.2752296328544616,0.0207098256796598,0.9991902709007264,0.2879577279090881,0.2218859493732452,0.2119424194097519,0.7311053276062012,0.4346717000007629,0.3028558492660522,0.2367315888404846,0.3854094445705414,0.3066123723983764,0.1701488196849823,0.3755849599838257,0.4708757996559143,0.3804643452167511,0.2485616654157638,0.5987778902053833,0.1119954362511634,0.2994814217090606,0.1538262963294983,0.3958197832107544,0.4329679012298584,0.374478667974472,0.2381723374128341,0.6458442807197571,0.1412251740694046,0.3048690259456634,0.1521401554346084,0.3910086452960968,0.4359027445316314,0.3656017780303955,0.2292170822620391,0.6335228681564331,0.1438437402248382,0.3082601428031921,0.1604455858469009,0.3789309561252594,0.4079522490501404,0.3625076413154602,0.2318743020296096,0.6060559153556824,0.1349674761295318,0.2878992259502411,0.4090205729007721,0.0991026684641838,0.99873948097229,0.3762131929397583,0.4207790493965149,-0.0999593287706375,0.9994692206382751,0.3163110613822937,0.5290563702583313,0.1335196644067764,0.6951649785041809,0.3932914733886719,0.5388122797012329,-0.0106744347140192,0.9862295389175416,0.3270591497421264,0.6510128974914551,0.1746387630701065,0.7448403239250183,0.3638871610164642,0.6683409214019775,0.0783081799745559,0.9698856472969056,0.3088274300098419,0.6727426648139954,0.1797999888658523,0.7751156091690063,0.3321239054203033,0.6846829056739807,0.0884127169847488,0.944175124168396,0.3607623279094696,0.6761487722396851,0.1262267231941223,0.5857663154602051,0.4408033490180969,0.700210690498352,0.0398957394063472,0.8891614675521851,Follow-through,swing5
215,0.5409402847290039,0.2371347695589065,0.3614088296890259,0.9958238005638124,0.5425676107406616,0.2270966470241546,0.3108556866645813,0.9959827661514282,0.5387520790100098,0.2249620854854583,0.3108533322811126,0.9954411387443542,0.534919023513794,0.2228452414274215,0.3109669089317322,0.9960914254188538,0.5523661375045776,0.2308681756258011,0.3030781149864197,0.9966477751731871,0.5554657578468323,0.2314317673444748,0.3029716610908508,0.996192753314972,0.5584562420845032,0.2320692837238311,0.3027702569961548,0.9969125986099244,0.5179518461227417,0.2195004522800445,0.134254053235054,0.9919634461402892,0.5496190190315247,0.2346564978361129,0.0968156903982162,0.9947813749313354,0.5260413289070129,0.239942580461502,0.3111631274223327,0.992972493171692,0.5344015955924988,0.2445280998945236,0.2983931005001068,0.9946634769439696,0.3839516937732696,0.2310678958892822,0.0673422962427139,0.9968412518501282,0.5173431634902954,0.2751964926719665,0.0091721173375844,0.999156892299652,0.2808498442173004,0.2207296192646026,0.1635121554136276,0.7558615803718567,0.4400898814201355,0.3100001811981201,0.2407269179821014,0.3745591044425964,0.3031050860881805,0.1657168120145797,0.3210262060165405,0.513786792755127,0.3831038475036621,0.2526628375053406,0.6558949947357178,0.1088019832968711,0.2955753803253174,0.1493425369262695,0.3398101925849914,0.4742429554462433,0.3807332813739776,0.2485783398151397,0.7144783735275269,0.1372008621692657,0.3016172051429748,0.1468389928340912,0.3421356678009033,0.4769682288169861,0.3759993314743042,0.2389967739582061,0.7082780003547668,0.1398739516735077,0.3041673600673675,0.154998168349266,0.3270913362503052,0.4469862878322601,0.3700761497020721,0.2405700981616974,0.6680818200111389,0.1315822303295135,0.2887490689754486,0.4095943570137024,0.0951401516795158,0.9987761378288268,0.3775310814380646,0.4208239912986755,-0.0960864946246147,0.9994683861732484,0.3164369463920593,0.5309656858444214,0.1385345160961151,0.7132012248039246,0.3934415578842163,0.5390045046806335,0.0106065664440393,0.9861449003219604,0.3287502825260162,0.6525470018386841,0.1827565729618072,0.7567360401153564,0.366279125213623,0.6683464050292969,0.0987699627876281,0.9691051244735718,0.3107128739356994,0.6739218235015869,0.1886509954929351,0.7882255911827087,0.3352253437042236,0.6846778988838196,0.1092296689748764,0.9442142844200134,0.3605269491672516,0.6776069402694702,0.1362258642911911,0.5900053977966309,0.4407915771007538,0.7008527517318726,0.0639328211545944,0.8833604454994202,Follow-through,swing5
216,0.5393497347831726,0.2357350885868072,0.3597117662429809,0.9960954189300536,0.5407167077064514,0.2254776507616043,0.3089564144611358,0.9962620735168456,0.5367270112037659,0.2233137786388397,0.3089539706707001,0.9957610368728638,0.53273606300354,0.2211802303791046,0.3090608716011047,0.99635112285614,0.5512568950653076,0.2294941395521164,0.3013499081134796,0.9968586564064026,0.5545373558998108,0.2301277369260788,0.3012519478797912,0.9964281916618348,0.5577215552330017,0.2308169901371002,0.3010733127593994,0.9970853924751282,0.515856146812439,0.2181902229785919,0.1328941732645034,0.9924746751785278,0.5495111346244812,0.2336290329694748,0.0956350713968277,0.9951502084732056,0.5243123173713684,0.2385486662387848,0.3097636997699737,0.9933819770812988,0.5333689451217651,0.2432834208011627,0.2971924543380737,0.9949780106544496,0.3837553262710571,0.2309424579143524,0.0625510141253471,0.9969531297683716,0.5156649947166443,0.274945855140686,0.014868713915348,0.9991339445114136,0.2750250399112701,0.2194786071777343,0.1569292843341827,0.7783733606338501,0.438381165266037,0.3098879158496856,0.2411636114120483,0.363257348537445,0.3004556596279144,0.1623566448688507,0.2986386120319366,0.5538291335105896,0.3965282738208771,0.2605309188365936,0.6296185255050659,0.1088466420769691,0.2941853106021881,0.1455193758010864,0.3138959109783172,0.513858437538147,0.3949971199035644,0.2528469264507293,0.6822497248649597,0.136842742562294,0.3011626899242401,0.1433233469724655,0.3127694129943847,0.5164326429367065,0.3889068961143493,0.2438430488109588,0.6761695146560669,0.1396975070238113,0.3029999732971191,0.1511364728212356,0.3029570579528808,0.4855708479881286,0.3838653266429901,0.2456603348255157,0.6408253312110901,0.1317590475082397,0.2890289723873138,0.409679502248764,0.0908092707395553,0.9988255500793456,0.3784782290458679,0.4208504259586334,-0.0917345881462097,0.9994761347770692,0.3166281878948211,0.5322065949440002,0.1420049220323562,0.7314354181289673,0.3934795260429382,0.5390322804450989,0.0215790215879678,0.9860989451408386,0.329573392868042,0.6534188389778137,0.1799511611461639,0.7692103981971741,0.3694298267364502,0.6682449579238892,0.1024302691221237,0.9688108563423156,0.3119249045848846,0.675106942653656,0.1853195577859878,0.8017562031745911,0.338899701833725,0.684351921081543,0.1121862083673477,0.944911777973175,0.3609617054462433,0.6802722811698914,0.1333518624305725,0.5947878956794739,0.4408552944660187,0.7013664841651917,0.0656857341527938,0.8787830471992493,Follow-through,swing5
217,0.5381819605827332,0.2344192266464233,0.3509665131568908,0.9963324069976808,0.5395561456680298,0.223967507481575,0.3022834658622741,0.9965070486068726,0.5354727506637573,0.2217318266630172,0.302285760641098,0.996044099330902,0.5313804149627686,0.2195302248001098,0.3023935854434967,0.996576726436615,0.5503485798835754,0.2281382977962494,0.2923342883586883,0.997046172618866,0.5536540150642395,0.228797435760498,0.2922327220439911,0.9966359734535216,0.5568711757659912,0.2295038998126983,0.2920437157154083,0.9972372055053712,0.5143798589706421,0.2165689468383789,0.1301845461130142,0.9928964972496032,0.5490288138389587,0.2322725355625152,0.0872595012187957,0.9954981803894044,0.5230993628501892,0.2371527850627899,0.3037495017051697,0.9937315583229064,0.5324204564094543,0.2420206516981125,0.2881698310375213,0.9952704310417176,0.3836780190467834,0.230561688542366,0.0475712306797504,0.997138500213623,0.5149571895599365,0.2749271690845489,0.0040702521800994,0.9991377592086792,0.2705592811107635,0.217500165104866,0.0877589955925941,0.7993955016136169,0.4398506581783294,0.3177250027656555,0.2406369596719741,0.3548651039600372,0.2975514233112335,0.1578110605478286,0.1989197134971618,0.5930438041687012,0.4162396192550659,0.2825224101543426,0.6747622489929199,0.104848138988018,0.2923149764537811,0.1415437161922454,0.2071862965822219,0.552743136882782,0.4219292998313904,0.2764902412891388,0.7370390892028809,0.1311774104833603,0.2997778952121734,0.1394983530044555,0.2124340683221817,0.5551438331604004,0.4178068339824676,0.2683559358119964,0.7357767820358276,0.1338797211647033,0.3011795878410339,0.1462889015674591,0.2046437561511993,0.523337721824646,0.4109314382076263,0.2694937586784363,0.6895777583122253,0.1268690079450607,0.2893024981021881,0.4096574783325195,0.0904048681259155,0.9988744258880616,0.3792930245399475,0.4206932187080383,-0.091399572789669,0.9994851350784302,0.3164026737213135,0.5326353311538696,0.1486456841230392,0.7463798522949219,0.3939835727214813,0.5389856100082397,0.0335785634815692,0.9857129454612732,0.3302590548992157,0.6534141302108765,0.1896917521953582,0.7806375026702881,0.3698594272136688,0.6667836904525757,0.1162782981991767,0.9678571224212646,0.3129357993602752,0.6751734018325806,0.1950533986091613,0.8132507801055908,0.3408252894878387,0.6830853819847107,0.1261589527130127,0.9443758130073548,0.3610052764415741,0.6800264120101929,0.144339382648468,0.6047447323799133,0.4398866295814514,0.7017716765403748,0.0805550664663314,0.8746542930603027,Follow-through,swing5
218,0.5365888476371765,0.2330187112092971,0.3475632667541504,0.996557116508484,0.5379827618598938,0.2224515676498413,0.2931655943393707,0.9967277646064758,0.5338236689567566,0.2201534509658813,0.2931517362594604,0.9962984919548036,0.5296592712402344,0.217881292104721,0.2932718992233276,0.996780812740326,0.549240231513977,0.2268907129764557,0.2906979322433471,0.9972155094146729,0.552666425704956,0.227623701095581,0.290633887052536,0.9968245625495912,0.5560115575790405,0.2283887416124344,0.2904972434043884,0.9973729252815248,0.5129733681678772,0.2151902168989181,0.1111179068684578,0.9932777285575868,0.5489014387130737,0.2313641607761383,0.0824341401457786,0.9957965016365052,0.521597146987915,0.2358792573213577,0.2950624823570251,0.9940444827079772,0.5313745737075806,0.2409678995609283,0.2865523099899292,0.995522677898407,0.3834482729434967,0.2302695214748382,0.0309751033782959,0.9972882866859436,0.5143332481384277,0.275041401386261,-0.0005162432789802,0.9991353154182434,0.2683277428150177,0.2151106297969818,0.0968631505966186,0.8181483745574951,0.4399061501026153,0.3181045353412628,0.238541692495346,0.3478743433952331,0.295602023601532,0.1556479036808014,0.2204513102769851,0.6277552843093872,0.4159138202667236,0.2798075973987579,0.6553298234939575,0.1042385026812553,0.2918845415115356,0.1389053761959076,0.2304179370403289,0.5876428484916687,0.4192595183849334,0.2727730572223663,0.7129097580909729,0.1295741647481918,0.3000032901763916,0.136848971247673,0.230140283703804,0.5898743271827698,0.4138737916946411,0.2642582654953003,0.7088000774383545,0.1323288381099701,0.3009328246116638,0.1436930894851684,0.2245494425296783,0.5576335787773132,0.407802402973175,0.2657483220100403,0.668219268321991,0.1258517950773239,0.2895581722259521,0.4096585810184479,0.0883969366550445,0.998923659324646,0.3803217709064483,0.4206881523132324,-0.0893978625535965,0.999496579170227,0.3162687420845032,0.5329118371009827,0.1498384773731231,0.7607110142707825,0.3943894803524017,0.5386210083961487,0.046800322830677,0.9853092432022096,0.3315122723579407,0.6534472703933716,0.193637803196907,0.7913532257080078,0.370269238948822,0.6657665967941284,0.1266272664070129,0.9671347141265868,0.3138239979743957,0.6752627491950989,0.1990686804056167,0.8244335651397705,0.342633992433548,0.6823304891586304,0.1364045739173889,0.9443647265434264,0.3616067171096802,0.6811314821243286,0.1490369737148285,0.612442135810852,0.4398748576641083,0.7022131681442261,0.0905476063489914,0.8706406950950623,Follow-through,swing5
219,0.5342655181884766,0.2309952676296234,0.3156789243221283,0.9968144297599792,0.5356916785240173,0.220473051071167,0.2623086273670196,0.996986210346222,0.5314925909042358,0.2181603461503982,0.2623002827167511,0.9965901374816896,0.52727210521698,0.2158550322055816,0.2624186873435974,0.9970247149467468,0.5474831461906433,0.225207969546318,0.2611536085605621,0.9974236488342284,0.5511143803596497,0.2260710448026657,0.2610942423343658,0.997056007385254,0.554652214050293,0.22695092856884,0.2609747350215912,0.997554361820221,0.5112492442131042,0.2136775553226471,0.0838181599974632,0.9937586784362792,0.548430860042572,0.2302302420139312,0.0712171196937561,0.9961285591125488,0.5195317268371582,0.2339478731155395,0.2652989327907562,0.9944363236427308,0.5299240946769714,0.2392574995756149,0.2607246935367584,0.9958347082138062,0.3825377225875854,0.2302004545927047,0.0006101684994064,0.9974216222763062,0.5132035613059998,0.2748859524726867,-0.0012043950846418,0.9991299510002136,0.2645290195941925,0.2123802155256271,0.0732799395918846,0.835146963596344,0.4372840821743011,0.3018863201141357,0.2439894378185272,0.3414453864097595,0.2934004962444305,0.1507971882820129,0.1799111515283584,0.659295380115509,0.3986659944057464,0.2499864101409912,0.6401088237762451,0.1082301437854766,0.2895838022232055,0.1351610124111175,0.1841963827610016,0.6200905442237854,0.3975630402565002,0.2392148524522781,0.6945736408233643,0.1333488821983337,0.2985498011112213,0.1332611739635467,0.1786749064922332,0.6223047375679016,0.3908246457576751,0.2306926697492599,0.6881688237190247,0.136742278933525,0.2996401786804199,0.1396945714950561,0.1815693527460098,0.5903096795082092,0.3861910104751587,0.2335728704929351,0.6512343287467957,0.1307526230812072,0.2900052070617676,0.4096614718437195,0.077037788927555,0.9989746809005736,0.3814046084880829,0.4207092225551605,-0.0780915990471839,0.9995102286338806,0.3161604106426239,0.5344644784927368,0.1530022621154785,0.774678647518158,0.3950733244419098,0.5384913086891174,0.061317253857851,0.9840160608291626,0.3326573371887207,0.6535390019416809,0.1865498274564743,0.8010215759277344,0.3713899850845337,0.6640275716781616,0.1419944614171981,0.9650169610977172,0.3143987357616424,0.6754783391952515,0.1917424798011779,0.8343778848648071,0.3448715806007385,0.6808218359947205,0.1518270969390869,0.9426650404930116,0.3617210388183594,0.6837047934532166,0.1452317088842392,0.6182301044464111,0.4398007988929748,0.7026736736297607,0.1057444289326667,0.863491952419281,Follow-through,swing5
220,0.531770646572113,0.2288813143968582,0.3058290183544159,0.9970468282699584,0.5332227945327759,0.2182702273130417,0.2534095346927643,0.9972234964370728,0.5290219783782959,0.2159912884235382,0.2534084320068359,0.996857225894928,0.5247597098350525,0.2137262374162674,0.2535319030284881,0.997249186038971,0.5455455183982849,0.2232492417097091,0.2520385682582855,0.997611403465271,0.5494676232337952,0.2242556363344192,0.2519702315330505,0.9972615242004396,0.5532804131507874,0.2252706587314605,0.2518475949764251,0.9977160096168518,0.5092833042144775,0.2123255729675293,0.0777980834245681,0.9942052364349364,0.5479722023010254,0.2290969789028167,0.0690120980143547,0.9964163899421692,0.5173529982566833,0.2320335209369659,0.2566464245319366,0.9947924017906188,0.528215229511261,0.2375965565443039,0.2525607943534851,0.9961129426956176,0.3823224902153015,0.2301901876926422,-0.0059592765755951,0.997483730316162,0.5126574039459229,0.2747410833835602,0.0062936907634139,0.9991046786308287,0.2620710134506225,0.2096010893583297,0.0663699805736541,0.8500048518180847,0.4355808198451996,0.2817534804344177,0.2432241290807724,0.3337562680244446,0.2919633686542511,0.1463514864444732,0.1444063484668731,0.6869140863418579,0.367193728685379,0.2046532928943634,0.5953530669212341,0.120946429669857,0.2876310050487518,0.1313460320234298,0.1412753164768219,0.6490631699562073,0.3753571808338165,0.2080105543136596,0.636290967464447,0.1475981026887893,0.2967528998851776,0.1296557486057281,0.1294812113046646,0.6513538360595703,0.3510845899581909,0.1779875010251999,0.6220730543136597,0.1524731367826461,0.2982164621353149,0.1355160921812057,0.1426103413105011,0.6201890707015991,0.3481427431106567,0.1877909302711486,0.5996693968772888,0.1462684869766235,0.2907177209854126,0.4096523821353912,0.0686270073056221,0.9990168809890748,0.3823609948158264,0.4207395017147064,-0.0696491822600364,0.9995213747024536,0.3158712089061737,0.5352424383163452,0.1419572979211807,0.7863896489143372,0.396087646484375,0.5380948781967163,0.0536010488867759,0.9821019768714904,0.3338163495063782,0.6537469029426575,0.1741657108068466,0.8078980445861816,0.373109221458435,0.6630009412765503,0.1376754343509674,0.9620198011398317,0.3154225945472717,0.6759281754493713,0.1797315627336502,0.8421530723571777,0.348124235868454,0.6801812052726746,0.1472422629594802,0.9401593208312988,0.3620099425315857,0.6853067278862,0.133136972784996,0.6199175119400024,0.439737319946289,0.7031955122947693,0.0955203920602798,0.8547458648681641,Follow-through,swing5
